City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
טייבה,2730,06/10/2020,1732,1522,8,19968,18946
טייבה,2730,07/10/2020,1742,1533,8,20259,19224
טייבה,2730,08/10/2020,1747,1553,8,20415,19367
טייבה,2730,09/10/2020,1756,1568,8,20518,19458
טייבה,2730,10/10/2020,1761,1579,8,20563,19497
טייבה,2730,11/10/2020,1763,1602,8,20635,19563
טייבה,2730,12/10/2020,1763,1614,8,20753,19671
טייבה,2730,13/10/2020,1766,1633,8,20899,19802
טייבה,2730,14/10/2020,1769,1650,8,21128,20015
טייבה,2730,15/10/2020,1772,1665,8,21249,20129
טייבה,2730,16/10/2020,1775,1681,8,21303,20177
טייבה,2730,17/10/2020,1779,1683,8,21389,20259
טייבה,2730,18/10/2020,1782,1691,8,21483,20345
טייבה,2730,19/10/2020,1786,1696,8,21572,20426
טייבה,2730,20/10/2020,1794,1702,8,21725,20570
טייבה,2730,21/10/2020,1798,1706,8,21927,20759
טייבה,2730,22/10/2020,1806,1708,8,22055,20878
טייבה,2730,23/10/2020,1816,1711,8,22120,20939
טייבה,2730,24/10/2020,1820,1726,8,22148,20965
טייבה,2730,25/10/2020,1834,1732,8,22248,21057
טייבה,2730,26/10/2020,1843,1737,8,22330,21134
טייבה,2730,27/10/2020,1864,1743,8,22577,21368
טייבה,2730,28/10/2020,1876,1748,8,22738,21515
טייבה,2730,29/10/2020,1882,1750,8,22894,21661
טייבה,2730,30/10/2020,1890,1755,8,22987,21750
טייבה,2730,31/10/2020,1893,1757,8,23007,21770
טייבה,2730,01/11/2020,1902,1769,8,23107,21865
טייבה,2730,02/11/2020,1910,1780,8,23196,21947
טייבה,2730,03/11/2020,1924,1787,8,23370,22117
טייבה,2730,04/11/2020,1932,1790,8,23564,22301
טייבה,2730,05/11/2020,1937,1812,8,23815,22537
טייבה,2730,06/11/2020,1948,1825,8,23881,22599
טייבה,2730,07/11/2020,1951,1831,8,23920,22635
טייבה,2730,08/11/2020,1960,1832,8,24016,22725
טייבה,2730,09/11/2020,1969,1834,8,24150,22857
טייבה,2730,10/11/2020,1988,1834,8,24352,23052
טייבה,2730,11/11/2020,1997,1850,8,24584,23269
טייבה,2730,12/11/2020,2019,1870,8,24791,23467
טייבה,2730,13/11/2020,2031,1876,8,24925,23592
טייבה,2730,14/11/2020,2041,1877,8,25028,23693
טייבה,2730,15/11/2020,2048,1893,8,25125,23788
טייבה,2730,16/11/2020,2067,1904,8,25386,24040
טייבה,2730,17/11/2020,2078,1911,8,25651,24296
טייבה,2730,18/11/2020,2094,1918,8,26044,24667
טייבה,2730,19/11/2020,2101,1932,8,26274,24881
טייבה,2730,20/11/2020,2113,1955,8,26432,25036
טייבה,2730,21/11/2020,2121,1961,8,26556,25157
טייבה,2730,22/11/2020,2127,1977,8,26679,25274
טייבה,2730,23/11/2020,2131,1996,8,26944,25531
טייבה,2730,24/11/2020,2150,2009,8,27264,25836
טייבה,2730,25/11/2020,2177,2019,8,27617,26166
טייבה,2730,26/11/2020,2195,2036,8,27836,26374
טייבה,2730,27/11/2020,2224,2050,8,28016,26551
טייבה,2730,28/11/2020,2229,2055,8,28078,26610
טייבה,2730,29/11/2020,2247,2072,8,28223,26750
טייבה,2730,30/11/2020,2256,2078,8,28324,26849
טייבה,2730,01/12/2020,2269,2082,8,28602,27117
טייבה,2730,02/12/2020,2289,2094,8,28893,27394
טייבה,2730,03/12/2020,2294,2110,8,29171,27658
טייבה,2730,04/12/2020,2313,2131,8,29423,27906
טייבה,2730,05/12/2020,2328,2139,8,29563,28042
טייבה,2730,06/12/2020,2335,2169,8,29726,28198
טייבה,2730,07/12/2020,2345,2182,8,29910,28374
טייבה,2730,08/12/2020,2355,2195,8,30089,28545
טייבה,2730,09/12/2020,2368,2207,8,30402,28841
טייבה,2730,10/12/2020,2376,2224,8,30633,29059
טייבה,2730,11/12/2020,2389,2235,8,30820,29239
טייבה,2730,12/12/2020,2396,2242,8,30877,29288
טייבה,2730,13/12/2020,2409,2271,15,30985,29392
טייבה,2730,14/12/2020,2417,2289,15,31128,29531
טייבה,2730,15/12/2020,2433,2300,16,31456,29847
טייבה,2730,16/12/2020,2448,2311,16,31688,30065
טייבה,2730,17/12/2020,2466,2320,16,31942,30301
טייבה,2730,18/12/2020,2472,2330,16,32047,30403
טייבה,2730,19/12/2020,2497,2340,16,32383,30717
טייבה,2730,20/12/2020,2512,2353,16,32540,30868
טייבה,2730,21/12/2020,2522,2363,16,32694,31006
טייבה,2730,22/12/2020,2542,2374,17,33004,31309
טייבה,2730,23/12/2020,2547,2382,17,33131,31429
טייבה,2730,24/12/2020,2586,2393,17,33533,31811
טייבה,2730,25/12/2020,2602,2404,17,33790,32059
טייבה,2730,26/12/2020,2616,2415,17,33946,32210
טייבה,2730,27/12/2020,2636,2440,17,34104,32363
טייבה,2730,28/12/2020,2645,2461,17,34272,32521
טייבה,2730,29/12/2020,2679,2474,17,34549,32781
טירה,2720,11/03/2020,0,0,0,0,0
טירה,2720,12/03/2020,0,0,0,0,0
טירה,2720,13/03/2020,0,0,0,0,0
טירה,2720,14/03/2020,0,0,0,0,0
טירה,2720,15/03/2020,0,0,0,8,8
טירה,2720,16/03/2020,0,0,0,8,8
טירה,2720,17/03/2020,0,0,0,8,8
טירה,2720,18/03/2020,0,0,0,8,8
טירה,2720,19/03/2020,0,0,0,8,8
טירה,2720,20/03/2020,0,0,0,15,15
טירה,2720,21/03/2020,0,0,0,17,17
טירה,2720,22/03/2020,0,0,0,18,18
טירה,2720,23/03/2020,0,0,0,21,21
טירה,2720,24/03/2020,0,0,0,30,30
טירה,2720,25/03/2020,0,0,0,35,35
טירה,2720,26/03/2020,0,0,0,47,47
טירה,2720,27/03/2020,0,0,0,58,58
טירה,2720,28/03/2020,0,0,0,68,68
טירה,2720,29/03/2020,0,0,0,83,83
טירה,2720,30/03/2020,0,0,0,96,96
טירה,2720,31/03/2020,8,0,0,110,110
טירה,2720,01/04/2020,8,0,0,133,133
טירה,2720,02/04/2020,8,0,0,145,145
טירה,2720,03/04/2020,8,0,0,184,184
טירה,2720,04/04/2020,8,0,0,239,239
טירה,2720,05/04/2020,8,0,0,264,264
טירה,2720,06/04/2020,8,0,0,276,276
טירה,2720,07/04/2020,8,0,0,305,305
טירה,2720,08/04/2020,8,0,0,318,318
טירה,2720,09/04/2020,8,0,0,331,330
טירה,2720,10/04/2020,8,0,0,372,371
טירה,2720,11/04/2020,8,0,0,389,386
טירה,2720,12/04/2020,8,0,0,466,462
טירה,2720,13/04/2020,8,0,0,486,482
טירה,2720,14/04/2020,8,0,0,509,503
טירה,2720,15/04/2020,8,0,0,514,508
טירה,2720,16/04/2020,8,0,0,549,543
טירה,2720,17/04/2020,8,0,0,566,559
טירה,2720,18/04/2020,8,0,0,580,573
טירה,2720,19/04/2020,8,0,0,596,589
טירה,2720,20/04/2020,8,0,0,635,625
טירה,2720,21/04/2020,8,8,0,664,653
טירה,2720,22/04/2020,8,8,0,709,698
טירה,2720,23/04/2020,8,8,0,739,728
טירה,2720,24/04/2020,8,8,0,773,760
טירה,2720,25/04/2020,8,8,0,783,770
טירה,2720,26/04/2020,8,8,0,797,784
טירה,2720,27/04/2020,8,8,0,831,818
טירה,2720,28/04/2020,8,8,0,847,834
טירה,2720,29/04/2020,8,8,0,877,860
טירה,2720,30/04/2020,8,8,0,900,882
טירה,2720,01/05/2020,8,8,0,923,905
טירה,2720,02/05/2020,8,8,0,949,929
טירה,2720,03/05/2020,8,8,0,970,950
טירה,2720,04/05/2020,8,8,0,984,964
טירה,2720,05/05/2020,8,8,0,1006,985
טירה,2720,06/05/2020,8,8,0,1018,996
טירה,2720,07/05/2020,8,8,0,1040,1018
טירה,2720,08/05/2020,8,8,0,1056,1031
טירה,2720,09/05/2020,8,8,0,1135,1110
טירה,2720,10/05/2020,8,8,0,1145,1120
טירה,2720,11/05/2020,8,8,0,1162,1136
טירה,2720,12/05/2020,8,8,0,1168,1142
טירה,2720,13/05/2020,8,8,0,1185,1159
טירה,2720,14/05/2020,8,8,0,1204,1173
טירה,2720,15/05/2020,8,8,0,1209,1178
טירה,2720,16/05/2020,8,8,0,1210,1179
טירה,2720,17/05/2020,8,8,0,1218,1187
טירה,2720,18/05/2020,8,8,0,1225,1193
טירה,2720,19/05/2020,8,8,0,1234,1202
טירה,2720,20/05/2020,8,8,0,1243,1207
טירה,2720,21/05/2020,8,8,0,1250,1214
טירה,2720,22/05/2020,8,8,0,1252,1216
טירה,2720,23/05/2020,8,8,0,1254,1218
טירה,2720,24/05/2020,8,8,0,1260,1221
טירה,2720,25/05/2020,8,8,0,1266,1227
טירה,2720,26/05/2020,8,8,0,1274,1234
טירה,2720,27/05/2020,8,8,0,1279,1239
טירה,2720,28/05/2020,8,8,0,1288,1248
טירה,2720,29/05/2020,8,8,0,1289,1248
טירה,2720,30/05/2020,8,8,0,1290,1249
טירה,2720,31/05/2020,8,8,0,1296,1255
טירה,2720,01/06/2020,8,8,0,1305,1264
טירה,2720,02/06/2020,8,8,0,1317,1276
טירה,2720,03/06/2020,8,8,0,1335,1294
טירה,2720,04/06/2020,8,8,0,1346,1305
טירה,2720,05/06/2020,8,8,0,1362,1321
טירה,2720,06/06/2020,8,8,0,1372,1331
טירה,2720,07/06/2020,8,8,0,1411,1370
טירה,2720,08/06/2020,8,8,0,1439,1398
טירה,2720,09/06/2020,8,8,0,1465,1424
טירה,2720,10/06/2020,8,8,0,1488,1447
טירה,2720,11/06/2020,8,8,0,1506,1465
טירה,2720,12/06/2020,8,8,0,1534,1493
טירה,2720,13/06/2020,8,8,0,1555,1514
טירה,2720,14/06/2020,8,8,0,1577,1536
טירה,2720,15/06/2020,8,8,0,1597,1556
טירה,2720,16/06/2020,8,8,0,1624,1583
טירה,2720,17/06/2020,8,8,0,1643,1602
טירה,2720,18/06/2020,8,8,0,1664,1623
טירה,2720,19/06/2020,8,8,0,1682,1640
טירה,2720,20/06/2020,8,8,0,1686,1644
טירה,2720,21/06/2020,8,8,0,1699,1657
טירה,2720,22/06/2020,8,8,0,1719,1677
טירה,2720,23/06/2020,8,8,0,1747,1705
טירה,2720,24/06/2020,18,8,0,1781,1739
טירה,2720,25/06/2020,22,8,0,1840,1798
טירה,2720,26/06/2020,22,8,0,1962,1920
טירה,2720,27/06/2020,33,8,0,2218,2176
טירה,2720,28/06/2020,34,8,0,2268,2226
טירה,2720,29/06/2020,35,8,0,2347,2305
טירה,2720,30/06/2020,38,8,0,2527,2484
טירה,2720,01/07/2020,38,8,0,2592,2549
טירה,2720,02/07/2020,43,8,0,2738,2691
טירה,2720,03/07/2020,46,8,0,2890,2843
טירה,2720,04/07/2020,46,8,0,2996,2946
טירה,2720,05/07/2020,50,8,0,3074,3016
טירה,2720,06/07/2020,53,8,0,3136,3074
טירה,2720,07/07/2020,59,8,0,3228,3164
טירה,2720,08/07/2020,59,8,0,3276,3208
טירה,2720,09/07/2020,66,8,0,3350,3275
טירה,2720,10/07/2020,67,8,0,3397,3314
טירה,2720,11/07/2020,68,8,0,3474,3387
טירה,2720,12/07/2020,71,8,0,3521,3430
טירה,2720,13/07/2020,73,8,0,3599,3496
טירה,2720,14/07/2020,73,8,0,3658,3550
טירה,2720,15/07/2020,75,8,0,3731,3619
טירה,2720,16/07/2020,76,8,0,3816,3701
טירה,2720,17/07/2020,76,8,0,3902,3772
טירה,2720,18/07/2020,77,8,0,4023,3888
טירה,2720,19/07/2020,84,8,0,4081,3938
טירה,2720,20/07/2020,87,16,0,4164,4001
טירה,2720,21/07/2020,98,18,0,4265,4090
טירה,2720,22/07/2020,100,32,0,4328,4152
טירה,2720,23/07/2020,104,48,0,4403,4214
טירה,2720,24/07/2020,110,58,0,4481,4286
טירה,2720,25/07/2020,111,59,0,4508,4311
טירה,2720,26/07/2020,112,61,0,4542,4342
טירה,2720,27/07/2020,124,62,0,4631,4429
טירה,2720,28/07/2020,140,64,0,4774,4564
טירה,2720,29/07/2020,149,72,0,4861,4649
טירה,2720,30/07/2020,158,80,0,4932,4717
טירה,2720,31/07/2020,163,83,0,5026,4810
טירה,2720,01/08/2020,166,86,0,5047,4831
טירה,2720,02/08/2020,167,90,0,5068,4852
טירה,2720,03/08/2020,169,92,0,5105,4889
טירה,2720,04/08/2020,170,98,0,5143,4925
טירה,2720,05/08/2020,178,104,0,5238,5017
טירה,2720,06/08/2020,188,110,0,5391,5165
טירה,2720,07/08/2020,211,116,0,5500,5272
טירה,2720,08/08/2020,219,119,0,5527,5298
טירה,2720,09/08/2020,221,128,0,5567,5338
טירה,2720,10/08/2020,228,130,0,5673,5438
טירה,2720,11/08/2020,246,137,0,5833,5598
טירה,2720,12/08/2020,251,142,0,5943,5704
טירה,2720,13/08/2020,260,144,0,6070,5831
טירה,2720,14/08/2020,287,146,0,6180,5940
טירה,2720,15/08/2020,296,150,0,6215,5975
טירה,2720,16/08/2020,302,159,0,6247,6007
טירה,2720,17/08/2020,322,170,0,6337,6091
טירה,2720,18/08/2020,356,184,0,6545,6294
טירה,2720,19/08/2020,377,196,0,6696,6441
טירה,2720,20/08/2020,408,205,0,6933,6674
טירה,2720,21/08/2020,477,211,0,7344,7079
טירה,2720,22/08/2020,485,214,0,7397,7129
טירה,2720,23/08/2020,512,230,0,7578,7301
טירה,2720,24/08/2020,590,251,0,7954,7670
טירה,2720,25/08/2020,651,259,0,8309,8015
טירה,2720,26/08/2020,700,282,0,8713,8415
טירה,2720,27/08/2020,776,309,8,9164,8855
טירה,2720,28/08/2020,834,318,8,9611,9282
טירה,2720,29/08/2020,848,338,8,9728,9397
טירה,2720,30/08/2020,851,386,8,9773,9438
טירה,2720,31/08/2020,880,410,8,9977,9631
טירה,2720,01/09/2020,901,432,8,10153,9798
טירה,2720,02/09/2020,962,458,8,10492,10119
טירה,2720,03/09/2020,1028,517,8,10960,10575
טירה,2720,04/09/2020,1081,550,8,11320,10911
טירה,2720,05/09/2020,1121,572,8,11482,11058
טירה,2720,06/09/2020,1153,650,8,11649,11218
טירה,2720,07/09/2020,1190,687,8,12096,11644
טירה,2720,08/09/2020,1214,719,8,12370,11907
טירה,2720,09/09/2020,1228,742,8,12551,12076
טירה,2720,10/09/2020,1250,779,8,12746,12258
טירה,2720,11/09/2020,1271,820,8,12995,12482
טירה,2720,12/09/2020,1299,842,8,13201,12668
טירה,2720,13/09/2020,1318,916,8,13359,12812
טירה,2720,14/09/2020,1340,942,8,13553,12978
טירה,2720,15/09/2020,1370,977,8,13767,13174
טירה,2720,16/09/2020,1381,1008,8,13904,13297
טירה,2720,17/09/2020,1401,1038,8,14030,13409
טירה,2720,18/09/2020,1418,1061,8,14188,13548
טירה,2720,19/09/2020,1424,1088,8,14303,13648
טירה,2720,20/09/2020,1433,1123,8,14398,13732
טירה,2720,21/09/2020,1443,1152,8,14482,13811
טירה,2720,22/09/2020,1447,1188,8,14579,13899
טירה,2720,23/09/2020,1456,1245,8,14709,14012
טירה,2720,24/09/2020,1459,1264,8,14824,14119
טירה,2720,25/09/2020,1480,1282,8,14941,14222
טירה,2720,26/09/2020,1492,1293,8,15034,14309
טירה,2720,27/09/2020,1493,1318,8,15072,14339
טירה,2720,28/09/2020,1493,1328,8,15080,14341
טירה,2720,29/09/2020,1499,1338,8,15152,14406
טירה,2720,30/09/2020,1503,1351,8,15261,14504
טירה,2720,01/10/2020,1516,1356,8,15336,14572
טירה,2720,02/10/2020,1523,1368,8,15455,14673
טירה,2720,03/10/2020,1532,1381,8,15499,14716
טירה,2720,04/10/2020,1541,1394,8,15564,14777
טירה,2720,05/10/2020,1545,1411,8,15722,14917
טירה,2720,06/10/2020,1550,1414,8,15848,15030
טירה,2720,07/10/2020,1555,1421,8,15956,15128
טירה,2720,08/10/2020,1565,1428,8,16049,15215
טירה,2720,09/10/2020,1569,1434,8,16098,15257
טירה,2720,10/10/2020,1577,1441,8,16129,15287
טירה,2720,11/10/2020,1582,1455,8,16192,15346
טירה,2720,12/10/2020,1583,1461,8,16254,15403
טירה,2720,13/10/2020,1589,1469,8,16344,15489
טירה,2720,14/10/2020,1590,1477,8,16466,15603
טירה,2720,15/10/2020,1602,1485,8,16546,15672
טירה,2720,16/10/2020,1604,1489,8,16574,15700
טירה,2720,17/10/2020,1605,1497,8,16696,15813
טירה,2720,18/10/2020,1607,1505,8,16764,15877
טירה,2720,19/10/2020,1608,1508,8,16812,15922
טירה,2720,20/10/2020,1610,1514,8,16912,16014
טירה,2720,21/10/2020,1612,1520,8,17020,16114
טירה,2720,22/10/2020,1614,1524,8,17096,16187
טירה,2720,23/10/2020,1621,1526,8,17203,16284
טירה,2720,24/10/2020,1621,1548,8,17217,16297
טירה,2720,25/10/2020,1626,1562,8,17315,16386
טירה,2720,26/10/2020,1627,1567,8,17401,16465
טירה,2720,27/10/2020,1630,1568,8,17518,16578
טירה,2720,28/10/2020,1632,1570,8,17595,16647
טירה,2720,29/10/2020,1632,1570,8,17658,16708
טירה,2720,30/10/2020,1638,1571,8,17727,16771
טירה,2720,31/10/2020,1638,1573,8,17738,16782
טירה,2720,01/11/2020,1639,1577,8,17792,16835
טירה,2720,02/11/2020,1640,1586,8,17844,16885
טירה,2720,03/11/2020,1645,1593,8,17932,16970
טירה,2720,04/11/2020,1646,1594,8,17983,17017
טירה,2720,05/11/2020,1649,1597,8,18087,17115
טירה,2720,06/11/2020,1651,1602,8,18132,17159
טירה,2720,07/11/2020,1653,1604,8,18190,17215
טירה,2720,08/11/2020,1653,1604,8,18245,17269
טירה,2720,09/11/2020,1653,1614,8,18299,17323
טירה,2720,10/11/2020,1655,1614,8,18368,17390
טירה,2720,11/11/2020,1658,1618,8,18489,17505
טירה,2720,12/11/2020,1663,1621,8,18551,17566
טירה,2720,13/11/2020,1670,1621,8,18601,17614
טירה,2720,14/11/2020,1674,1622,8,18647,17659
טירה,2720,15/11/2020,1675,1626,8,18726,17736
טירה,2720,16/11/2020,1675,1629,8,18786,17792
טירה,2720,17/11/2020,1677,1630,8,18914,17920
טירה,2720,18/11/2020,1677,1631,8,18989,17991
טירה,2720,19/11/2020,1681,1632,8,19125,18118
טירה,2720,20/11/2020,1681,1634,8,19157,18150
טירה,2720,21/11/2020,1684,1637,8,19207,18200
טירה,2720,22/11/2020,1684,1644,8,19268,18258
טירה,2720,23/11/2020,1689,1648,8,19351,18340
טירה,2720,24/11/2020,1693,1649,8,19515,18495
טירה,2720,25/11/2020,1698,1650,8,19657,18626
טירה,2720,26/11/2020,1704,1652,8,19773,18740
טירה,2720,27/11/2020,1709,1653,8,19835,18801
טירה,2720,28/11/2020,1711,1653,8,19859,18824
טירה,2720,29/11/2020,1712,1656,8,19913,18876
טירה,2720,30/11/2020,1716,1661,8,20002,18964
טירה,2720,01/12/2020,1723,1662,8,20178,19135
טירה,2720,02/12/2020,1732,1665,8,20350,19299
טירה,2720,03/12/2020,1733,1669,8,20481,19422
טירה,2720,04/12/2020,1734,1673,8,20528,19468
טירה,2720,05/12/2020,1735,1673,8,20658,19588
טירה,2720,06/12/2020,1742,1682,8,20850,19773
טירה,2720,07/12/2020,1743,1686,8,20917,19840
טירה,2720,08/12/2020,1747,1687,8,21058,19976
טירה,2720,09/12/2020,1754,1688,8,21388,20297
טירה,2720,10/12/2020,1757,1689,8,21522,20428
טירה,2720,11/12/2020,1761,1697,8,21654,20553
טירה,2720,12/12/2020,1763,1699,8,21704,20600
טירה,2720,13/12/2020,1768,1709,8,21798,20685
טירה,2720,14/12/2020,1771,1711,8,21898,20778
טירה,2720,15/12/2020,1775,1714,8,22087,20957
טירה,2720,16/12/2020,1782,1717,8,22247,21106
טירה,2720,17/12/2020,1787,1722,8,22416,21263
טירה,2720,18/12/2020,1792,1724,8,22518,21361
טירה,2720,19/12/2020,1808,1725,8,22782,21613
טירה,2720,20/12/2020,1813,1733,8,22861,21688
טירה,2720,21/12/2020,1815,1738,8,23008,21827
טירה,2720,22/12/2020,1824,1741,8,23185,22000
טירה,2720,23/12/2020,1825,1742,8,23282,22091
טירה,2720,24/12/2020,1833,1747,8,23449,22251
טירה,2720,25/12/2020,1839,1754,8,23617,22407
טירה,2720,26/12/2020,1840,1759,8,23682,22468
טירה,2720,27/12/2020,1857,1770,8,23890,22669
טירה,2720,28/12/2020,1862,1783,8,24044,22817
טירה,2720,29/12/2020,1870,1787,8,24193,22959
טירת כרמל,2100,11/03/2020,0,0,0,0,0
טירת כרמל,2100,12/03/2020,0,0,0,0,0
טירת כרמל,2100,13/03/2020,0,0,0,0,0
טירת כרמל,2100,14/03/2020,0,0,0,8,8
טירת כרמל,2100,15/03/2020,0,0,0,8,8
טירת כרמל,2100,16/03/2020,0,0,0,8,8
טירת כרמל,2100,17/03/2020,8,0,0,8,8
טירת כרמל,2100,18/03/2020,8,0,0,17,17
טירת כרמל,2100,19/03/2020,8,0,0,19,19
טירת כרמל,2100,20/03/2020,8,0,0,27,27
טירת כרמל,2100,21/03/2020,8,0,0,37,37
טירת כרמל,2100,22/03/2020,8,0,0,52,52
טירת כרמל,2100,23/03/2020,8,0,0,63,63
טירת כרמל,2100,24/03/2020,8,0,0,75,75
טירת כרמל,2100,25/03/2020,8,0,0,91,90
טירת כרמל,2100,26/03/2020,8,0,0,110,108
טירת כרמל,2100,27/03/2020,8,0,0,115,113
טירת כרמל,2100,28/03/2020,8,0,0,123,121
טירת כרמל,2100,29/03/2020,8,0,0,142,137
טירת כרמל,2100,30/03/2020,8,0,0,152,145
טירת כרמל,2100,31/03/2020,8,0,0,163,155
טירת כרמל,2100,01/04/2020,16,0,0,202,189
טירת כרמל,2100,02/04/2020,16,8,0,226,211
טירת כרמל,2100,03/04/2020,16,8,0,260,244
טירת כרמל,2100,04/04/2020,16,8,0,275,258
טירת כרמל,2100,05/04/2020,16,8,0,281,262
טירת כרמל,2100,06/04/2020,17,8,0,297,275
טירת כרמל,2100,07/04/2020,17,8,0,298,276
טירת כרמל,2100,08/04/2020,17,8,0,304,280
טירת כרמל,2100,09/04/2020,17,8,0,309,284
טירת כרמל,2100,10/04/2020,17,8,0,326,298
טירת כרמל,2100,11/04/2020,17,8,0,333,305
טירת כרמל,2100,12/04/2020,17,8,0,344,313
טירת כרמל,2100,13/04/2020,17,8,0,355,323
טירת כרמל,2100,14/04/2020,17,8,0,367,329
טירת כרמל,2100,15/04/2020,17,8,0,372,333
טירת כרמל,2100,16/04/2020,17,8,0,401,357
טירת כרמל,2100,17/04/2020,17,8,0,409,362
טירת כרמל,2100,18/04/2020,17,8,0,416,367
טירת כרמל,2100,19/04/2020,17,8,0,426,375
טירת כרמל,2100,20/04/2020,17,8,0,446,394
טירת כרמל,2100,21/04/2020,17,8,0,459,407
טירת כרמל,2100,22/04/2020,17,8,0,477,425
טירת כרמל,2100,23/04/2020,17,8,0,488,435
טירת כרמל,2100,24/04/2020,17,8,0,498,443
טירת כרמל,2100,25/04/2020,18,8,0,506,450
טירת כרמל,2100,26/04/2020,18,8,0,514,458
טירת כרמל,2100,27/04/2020,18,8,0,521,465
טירת כרמל,2100,28/04/2020,18,8,0,532,476
טירת כרמל,2100,29/04/2020,18,8,0,541,485
טירת כרמל,2100,30/04/2020,18,8,0,556,499
טירת כרמל,2100,01/05/2020,18,8,0,582,525
טירת כרמל,2100,02/05/2020,18,8,0,584,527
טירת כרמל,2100,03/05/2020,18,8,0,596,538
טירת כרמל,2100,04/05/2020,18,8,0,613,554
טירת כרמל,2100,05/05/2020,18,8,0,635,575
טירת כרמל,2100,06/05/2020,18,8,0,643,583
טירת כרמל,2100,07/05/2020,18,8,0,656,596
טירת כרמל,2100,08/05/2020,18,8,0,675,613
טירת כרמל,2100,09/05/2020,18,8,0,680,618
טירת כרמל,2100,10/05/2020,18,8,0,689,626
טירת כרמל,2100,11/05/2020,18,8,0,696,633
טירת כרמל,2100,12/05/2020,18,8,0,726,661
טירת כרמל,2100,13/05/2020,18,15,0,738,673
טירת כרמל,2100,14/05/2020,18,15,0,760,695
טירת כרמל,2100,15/05/2020,18,15,0,775,710
טירת כרמל,2100,16/05/2020,18,15,0,779,714
טירת כרמל,2100,17/05/2020,18,15,0,788,722
טירת כרמל,2100,18/05/2020,18,15,0,800,734
טירת כרמל,2100,19/05/2020,18,16,0,811,745
טירת כרמל,2100,20/05/2020,18,16,0,822,756
טירת כרמל,2100,21/05/2020,18,16,0,831,765
טירת כרמל,2100,22/05/2020,18,16,0,838,771
טירת כרמל,2100,23/05/2020,18,16,0,839,772
טירת כרמל,2100,24/05/2020,18,16,0,847,780
טירת כרמל,2100,25/05/2020,18,16,0,850,783
טירת כרמל,2100,26/05/2020,18,16,0,854,787
טירת כרמל,2100,27/05/2020,18,16,0,862,795
טירת כרמל,2100,28/05/2020,18,16,0,865,797
טירת כרמל,2100,29/05/2020,18,16,0,867,799
טירת כרמל,2100,30/05/2020,18,16,0,867,799
